,angle_of_sub_gridscale_orography,slope_of_sub_gridscale_orography,2m_temperature,elevation,latitude,longitude,geopotential,SLR
23295,-0.239392431,0.058316122,276.4424377,1870,49.55197,-118.6773,13919.06763,7.272727273
23296,-0.239392431,0.058316122,276.8852943,1870,49.55197,-118.6773,13919.06763,5.833333333
23297,-0.239392431,0.058316122,279.0972946,1870,49.55197,-118.6773,13919.06763,4
23300,-0.239392431,0.058316122,275.1324787,1870,49.55197,-118.6773,13919.06763,12.22222222
23302,-0.239392431,0.058316122,273.1283676,1870,49.55197,-118.6773,13919.06763,10
23303,-0.239392431,0.058316122,273.1926476,1870,49.55197,-118.6773,13919.06763,10
23306,-0.239392431,0.058316122,268.8868232,1870,49.55197,-118.6773,13919.06763,18.33333333
23307,-0.239392431,0.058316122,268.7419586,1870,49.55197,-118.6773,13919.06763,35
23310,-0.239392431,0.058316122,268.4297842,1870,49.55197,-118.6773,13919.06763,13.33333333
23312,-0.239392431,0.058316122,269.9404636,1870,49.55197,-118.6773,13919.06763,12
23315,-0.239392431,0.058316122,269.9803582,1870,49.55197,-118.6773,13919.06763,10
23318,-0.239392431,0.058316122,273.1325246,1870,49.55197,-118.6773,13919.06763,10
23321,-0.239392431,0.058316122,268.6222327,1870,49.55197,-118.6773,13919.06763,10
23324,-0.239392431,0.058316122,271.6875554,1870,49.55197,-118.6773,13919.06763,10
23327,-0.239392431,0.058316122,270.7034926,1870,49.55197,-118.6773,13919.06763,5.555555556
23328,-0.239392431,0.058316122,268.7744912,1870,49.55197,-118.6773,13919.06763,5.555555556
23336,-0.239392431,0.058316122,274.0276706,1870,49.55197,-118.6773,13919.06763,6.666666667
23340,-0.239392431,0.058316122,270.3764905,1870,49.55197,-118.6773,13919.06763,8.75
23341,-0.239392431,0.058316122,270.1403274,1870,49.55197,-118.6773,13919.06763,11
23343,-0.239392431,0.058316122,266.5727802,1870,49.55197,-118.6773,13919.06763,15.71428571
23346,-0.239392431,0.058316122,268.8302747,1870,49.55197,-118.6773,13919.06763,7.777777778
23348,-0.239392431,0.058316122,266.2831897,1870,49.55197,-118.6773,13919.06763,15
23353,-0.239392431,0.058316122,270.6079236,1870,49.55197,-118.6773,13919.06763,12
23354,-0.239392431,0.058316122,269.4683554,1870,49.55197,-118.6773,13919.06763,14
23356,-0.239392431,0.058316122,276.4929096,1870,49.55197,-118.6773,13919.06763,6.25
23360,-0.239392431,0.058316122,275.3888638,1870,49.55197,-118.6773,13919.06763,6.666666667
23362,-0.239392431,0.058316122,273.9862308,1870,49.55197,-118.6773,13919.06763,10
23367,-0.239392431,0.058316122,270.0004015,1870,49.55197,-118.6773,13919.06763,10
23370,-0.239392431,0.058316122,275.8828322,1870,49.55197,-118.6773,13919.06763,8
23386,-0.239392431,0.058316122,275.6497033,1870,49.55197,-118.6773,13919.06763,13
23387,-0.239392431,0.058316122,274.1789884,1870,49.55197,-118.6773,13919.06763,18.33333333
23389,-0.239392431,0.058316122,275.5932022,1870,49.55197,-118.6773,13919.06763,3.333333333
23391,-0.239392431,0.058316122,273.9726076,1870,49.55197,-118.6773,13919.06763,22.5
23393,-0.239392431,0.058316122,272.8676904,1870,49.55197,-118.6773,13919.06763,15
23394,-0.239392431,0.058316122,269.7402691,1870,49.55197,-118.6773,13919.06763,10
23402,-0.239392431,0.058316122,265.7120684,1870,49.55197,-118.6773,13919.06763,5.555555556
23403,-0.239392431,0.058316122,262.3876918,1870,49.55197,-118.6773,13919.06763,16
23404,-0.239392431,0.058316122,270.8852909,1870,49.55197,-118.6773,13919.06763,11.25
23408,-0.239392431,0.058316122,269.2292309,1870,49.55197,-118.6773,13919.06763,13.33333333
23409,-0.239392431,0.058316122,271.1155864,1870,49.55197,-118.6773,13919.06763,5.555555556
23411,-0.239392431,0.058316122,259.8384894,1870,49.55197,-118.6773,13919.06763,5
23413,-0.239392431,0.058316122,253.5439173,1870,49.55197,-118.6773,13919.06763,10
23415,-0.239392431,0.058316122,269.5520086,1870,49.55197,-118.6773,13919.06763,6.666666667
23418,-0.239392431,0.058316122,265.4817262,1870,49.55197,-118.6773,13919.06763,25
23423,-0.239392431,0.058316122,269.8453466,1870,49.55197,-118.6773,13919.06763,8
23427,-0.239392431,0.058316122,274.9892975,1870,49.55197,-118.6773,13919.06763,10
23428,-0.239392431,0.058316122,275.2260101,1870,49.55197,-118.6773,13919.06763,4.444444444
23429,-0.239392431,0.058316122,275.1900811,1870,49.55197,-118.6773,13919.06763,5.714285714
23430,-0.239392431,0.058316122,274.8018524,1870,49.55197,-118.6773,13919.06763,10
23435,-0.239392431,0.058316122,271.2191025,1870,49.55197,-118.6773,13919.06763,5.714285714
23440,-0.239392431,0.058316122,272.620054,1870,49.55197,-118.6773,13919.06763,7.647058824
23443,-0.239392431,0.058316122,275.4953129,1870,49.55197,-118.6773,13919.06763,5
23447,-0.239392431,0.058316122,278.0628746,1870,49.55197,-118.6773,13919.06763,4.166666667
23451,-0.239392431,0.058316122,276.0326337,1870,49.55197,-118.6773,13919.06763,11.11111111
23452,-0.239392431,0.058316122,277.5985201,1870,49.55197,-118.6773,13919.06763,10
23453,-0.239392431,0.058316122,273.7308239,1870,49.55197,-118.6773,13919.06763,8.823529412
23457,-0.071192315,0.029163699,273.2666161,1420,49.74017,-120.1891,13468.66785,13.33333333
23460,-0.071192315,0.029163699,270.0060588,1420,49.74017,-120.1891,13468.66785,28
23461,-0.071192315,0.029163699,269.5258685,1420,49.74017,-120.1891,13468.66785,4.444444444
23464,-0.071192315,0.029163699,263.6796301,1420,49.74017,-120.1891,13468.66785,21.66666667
23465,-0.071192315,0.029163699,263.979952,1420,49.74017,-120.1891,13468.66785,7.5
23469,-0.071192315,0.029163699,272.1158224,1420,49.74017,-120.1891,13468.66785,8
23472,-0.071192315,0.029163699,271.6637042,1420,49.74017,-120.1891,13468.66785,12
23474,-0.071192315,0.029163699,270.4927274,1420,49.74017,-120.1891,13468.66785,6.666666667
23475,-0.071192315,0.029163699,273.1341846,1420,49.74017,-120.1891,13468.66785,21.25
23476,-0.071192315,0.029163699,273.4925162,1420,49.74017,-120.1891,13468.66785,10
23483,-0.071192315,0.029163699,275.2838322,1420,49.74017,-120.1891,13468.66785,10
23484,-0.071192315,0.029163699,273.3689723,1420,49.74017,-120.1891,13468.66785,13.33333333
23494,-0.071192315,0.029163699,271.1682909,1420,49.74017,-120.1891,13468.66785,11.42857143
23505,-0.071192315,0.029163699,271.7692483,1420,49.74017,-120.1891,13468.66785,10
23506,-0.071192315,0.029163699,269.9674998,1420,49.74017,-120.1891,13468.66785,14
23507,-0.071192315,0.029163699,271.0752749,1420,49.74017,-120.1891,13468.66785,8.888888889
23508,-0.071192315,0.029163699,272.1947593,1420,49.74017,-120.1891,13468.66785,8.333333333
23511,-0.071192315,0.029163699,270.223564,1420,49.74017,-120.1891,13468.66785,12.85714286
23513,-0.071192315,0.029163699,265.8872083,1420,49.74017,-120.1891,13468.66785,5
23514,-0.071192315,0.029163699,267.5102098,1420,49.74017,-120.1891,13468.66785,10
23528,-0.071192315,0.029163699,274.341923,1420,49.74017,-120.1891,13468.66785,10
23529,-0.071192315,0.029163699,272.8838899,1420,49.74017,-120.1891,13468.66785,7.142857143
23530,-0.071192315,0.029163699,269.2577974,1420,49.74017,-120.1891,13468.66785,16.36363636
23533,-0.071192315,0.029163699,271.4316131,1420,49.74017,-120.1891,13468.66785,26
23534,-0.071192315,0.029163699,272.8747146,1420,49.74017,-120.1891,13468.66785,10
23535,-0.071192315,0.029163699,273.0419289,1420,49.74017,-120.1891,13468.66785,17.5
23538,-0.071192315,0.029163699,270.9264423,1420,49.74017,-120.1891,13468.66785,16
23539,-0.071192315,0.029163699,269.6430193,1420,49.74017,-120.1891,13468.66785,12.85714286
23542,-0.071192315,0.029163699,267.7576962,1420,49.74017,-120.1891,13468.66785,11.66666667
23546,-0.071192315,0.029163699,271.8281154,1420,49.74017,-120.1891,13468.66785,22.85714286
23559,-0.071192315,0.029163699,270.1448973,1420,49.74017,-120.1891,13468.66785,6.666666667
23562,-0.071192315,0.029163699,273.7445194,1420,49.74017,-120.1891,13468.66785,9.166666667
23565,-0.071192315,0.029163699,272.9181397,1420,49.74017,-120.1891,13468.66785,10
23568,-0.071192315,0.029163699,273.5530767,1420,49.74017,-120.1891,13468.66785,20
23570,-0.071192315,0.029163699,265.9688373,1420,49.74017,-120.1891,13468.66785,16.25
23571,-0.071192315,0.029163699,273.3020046,1420,49.74017,-120.1891,13468.66785,8
23572,-0.071192315,0.029163699,270.3143142,1420,49.74017,-120.1891,13468.66785,15
23574,-0.071192315,0.029163699,264.480117,1420,49.74017,-120.1891,13468.66785,17.5
23580,-0.071192315,0.029163699,255.48232,1420,49.74017,-120.1891,13468.66785,7.272727273
23581,-0.071192315,0.029163699,272.1668102,1420,49.74017,-120.1891,13468.66785,9.166666667
23592,-0.071192315,0.029163699,270.9308124,1420,49.74017,-120.1891,13468.66785,10
23595,-0.239495152,0.046390018,273.5603742,1780,49.94467,-118.9497,12991.3548,20
23598,-0.239495152,0.046390018,274.3696293,1780,49.94467,-118.9497,12991.3548,5.555555556
23600,-0.239495152,0.046390018,271.5877869,1780,49.94467,-118.9497,12991.3548,13.33333333
23601,-0.239495152,0.046390018,274.5967579,1780,49.94467,-118.9497,12991.3548,12
23602,-0.239495152,0.046390018,271.9622615,1780,49.94467,-118.9497,12991.3548,11.33333333
23603,-0.239495152,0.046390018,273.5630439,1780,49.94467,-118.9497,12991.3548,13.33333333
23607,-0.239495152,0.046390018,267.3817181,1780,49.94467,-118.9497,12991.3548,15
23610,-0.239495152,0.046390018,268.5464441,1780,49.94467,-118.9497,12991.3548,22.5
23621,-0.239495152,0.046390018,271.4120382,1780,49.94467,-118.9497,12991.3548,10
23623,-0.239495152,0.046390018,270.4966109,1780,49.94467,-118.9497,12991.3548,15
23625,-0.239495152,0.046390018,268.1305655,1780,49.94467,-118.9497,12991.3548,15
23627,-0.239495152,0.046390018,268.3319686,1780,49.94467,-118.9497,12991.3548,11.81818182
23629,-0.239495152,0.046390018,273.778617,1780,49.94467,-118.9497,12991.3548,10
23630,-0.239495152,0.046390018,271.5923038,1780,49.94467,-118.9497,12991.3548,15.38461538
23638,-0.239495152,0.046390018,264.2626221,1780,49.94467,-118.9497,12991.3548,12.85714286
23640,-0.239495152,0.046390018,270.2665413,1780,49.94467,-118.9497,12991.3548,12
23642,-0.239495152,0.046390018,272.4108863,1780,49.94467,-118.9497,12991.3548,16.66666667
23644,-0.239495152,0.046390018,275.3912689,1780,49.94467,-118.9497,12991.3548,12.85714286
23645,-0.239495152,0.046390018,273.3874594,1780,49.94467,-118.9497,12991.3548,10
23646,-0.239495152,0.046390018,274.6074563,1780,49.94467,-118.9497,12991.3548,17.5
23648,-0.239495152,0.046390018,283.932443,1780,49.94467,-118.9497,12991.3548,8.75
23649,-0.239495152,0.046390018,275.7713372,1780,49.94467,-118.9497,12991.3548,10
23651,-0.239495152,0.046390018,276.1608575,1780,49.94467,-118.9497,12991.3548,5.714285714
23654,-0.239495152,0.046390018,282.259207,1780,49.94467,-118.9497,12991.3548,8.181818182
23656,-0.239495152,0.046390018,278.1750967,1780,49.94467,-118.9497,12991.3548,10
23664,-0.239495152,0.046390018,271.4531526,1780,49.94467,-118.9497,12991.3548,10
23667,-0.239495152,0.046390018,275.229003,1780,49.94467,-118.9497,12991.3548,7
23672,-0.239495152,0.046390018,275.4701691,1780,49.94467,-118.9497,12991.3548,5.454545455
23675,-0.239495152,0.046390018,273.9070577,1780,49.94467,-118.9497,12991.3548,8
23682,-0.239495152,0.046390018,266.9462583,1780,49.94467,-118.9497,12991.3548,10
23685,-0.239495152,0.046390018,268.318371,1780,49.94467,-118.9497,12991.3548,6.666666667
23699,-0.239495152,0.046390018,273.3772468,1780,49.94467,-118.9497,12991.3548,11.25
23702,-0.239495152,0.046390018,275.8510854,1780,49.94467,-118.9497,12991.3548,12.30769231
23708,-0.239495152,0.046390018,275.2239594,1780,49.94467,-118.9497,12991.3548,9.090909091
23709,-0.239495152,0.046390018,273.9808128,1780,49.94467,-118.9497,12991.3548,10
23711,-0.239495152,0.046390018,276.2188554,1780,49.94467,-118.9497,12991.3548,15
23713,-0.239495152,0.046390018,275.3655686,1780,49.94467,-118.9497,12991.3548,9
23714,-0.239495152,0.046390018,273.7018578,1780,49.94467,-118.9497,12991.3548,15
23717,-0.239495152,0.046390018,278.4617117,1780,49.94467,-118.9497,12991.3548,4.166666667
23720,-0.239495152,0.046390018,272.7395642,1780,49.94467,-118.9497,12991.3548,7.5
23723,-0.239495152,0.046390018,265.9868987,1780,49.94467,-118.9497,12991.3548,15
23724,-0.239495152,0.046390018,271.0613247,1780,49.94467,-118.9497,12991.3548,8
23725,-0.239495152,0.046390018,271.4787792,1780,49.94467,-118.9497,12991.3548,11.81818182
23726,-0.239495152,0.046390018,271.0237001,1780,49.94467,-118.9497,12991.3548,8.333333333
23727,-0.239495152,0.046390018,271.2345395,1780,49.94467,-118.9497,12991.3548,8
23728,-0.239495152,0.046390018,270.4798204,1780,49.94467,-118.9497,12991.3548,12
23735,-0.239495152,0.046390018,274.1399952,1780,49.94467,-118.9497,12991.3548,10
23738,-0.239495152,0.046390018,273.6255863,1780,49.94467,-118.9497,12991.3548,5.714285714
23739,-0.239495152,0.046390018,273.2921388,1780,49.94467,-118.9497,12991.3548,13.33333333
23742,-0.239495152,0.046390018,273.1224195,1780,49.94467,-118.9497,12991.3548,12.5
23743,-0.239495152,0.046390018,271.0228344,1780,49.94467,-118.9497,12991.3548,8
23744,-0.239495152,0.046390018,273.3327435,1780,49.94467,-118.9497,12991.3548,15
23747,-0.239495152,0.046390018,265.2153872,1780,49.94467,-118.9497,12991.3548,10
23749,-0.239495152,0.046390018,267.8443005,1780,49.94467,-118.9497,12991.3548,11.66666667
23754,-0.239495152,0.046390018,271.2170325,1780,49.94467,-118.9497,12991.3548,10
23758,-0.239495152,0.046390018,274.9919778,1780,49.94467,-118.9497,12991.3548,11.66666667
23759,-0.239495152,0.046390018,273.2935848,1780,49.94467,-118.9497,12991.3548,5.714285714
23764,-0.239495152,0.046390018,272.7847618,1780,49.94467,-118.9497,12991.3548,5.714285714
23765,-0.239495152,0.046390018,274.145223,1780,49.94467,-118.9497,12991.3548,12.5
23767,-0.239495152,0.046390018,271.4293722,1780,49.94467,-118.9497,12991.3548,12.5
23771,-0.239495152,0.046390018,275.4917113,1780,49.94467,-118.9497,12991.3548,10
23772,-0.239495152,0.046390018,275.4897653,1780,49.94467,-118.9497,12991.3548,8.333333333
23774,-0.239495152,0.046390018,276.7350077,1780,49.94467,-118.9497,12991.3548,7
23775,-0.239495152,0.046390018,278.761805,1780,49.94467,-118.9497,12991.3548,15
23776,-0.239495152,0.046390018,277.2493891,1780,49.94467,-118.9497,12991.3548,9.090909091
23777,-0.239495152,0.046390018,275.6419502,1780,49.94467,-118.9497,12991.3548,12
23779,-0.239495152,0.046390018,278.6573151,1780,49.94467,-118.9497,12991.3548,4.166666667
23780,-0.239495152,0.046390018,275.4642828,1780,49.94467,-118.9497,12991.3548,10
23782,-0.239495152,0.046390018,277.3625061,1780,49.94467,-118.9497,12991.3548,20
23787,-0.239495152,0.046390018,270.1173276,1780,49.94467,-118.9497,12991.3548,16
23791,-0.239495152,0.046390018,273.6749222,1780,49.94467,-118.9497,12991.3548,8
23793,-0.239495152,0.046390018,270.867402,1780,49.94467,-118.9497,12991.3548,11.25
23794,-0.239495152,0.046390018,270.3062129,1780,49.94467,-118.9497,12991.3548,11.66666667
23796,-0.239495152,0.046390018,267.0236625,1780,49.94467,-118.9497,12991.3548,10
23799,-0.239495152,0.046390018,265.7045635,1780,49.94467,-118.9497,12991.3548,8
23803,-0.239495152,0.046390018,267.1241582,1780,49.94467,-118.9497,12991.3548,13.75
23806,-0.239495152,0.046390018,268.8156809,1780,49.94467,-118.9497,12991.3548,10
23808,-0.239495152,0.046390018,270.4301937,1780,49.94467,-118.9497,12991.3548,10
23809,-0.239495152,0.046390018,268.2034775,1780,49.94467,-118.9497,12991.3548,24
23811,-0.239495152,0.046390018,267.8048552,1780,49.94467,-118.9497,12991.3548,5
23813,-0.239495152,0.046390018,259.9649295,1780,49.94467,-118.9497,12991.3548,17.5
23815,-0.239495152,0.046390018,265.4432734,1780,49.94467,-118.9497,12991.3548,8.75
23816,-0.239495152,0.046390018,266.6844704,1780,49.94467,-118.9497,12991.3548,12.5
23817,-0.239495152,0.046390018,270.4721865,1780,49.94467,-118.9497,12991.3548,11.66666667
23820,-0.239495152,0.046390018,269.3652846,1780,49.94467,-118.9497,12991.3548,6.666666667
23825,-0.239495152,0.046390018,269.671944,1780,49.94467,-118.9497,12991.3548,16.66666667
23826,-0.239495152,0.046390018,272.4085672,1780,49.94467,-118.9497,12991.3548,8.333333333
23827,-0.239495152,0.046390018,270.7261991,1780,49.94467,-118.9497,12991.3548,22.5
23828,-0.239495152,0.046390018,270.0409916,1780,49.94467,-118.9497,12991.3548,32.5
23830,-0.239495152,0.046390018,273.0948043,1780,49.94467,-118.9497,12991.3548,8.333333333
23831,-0.239495152,0.046390018,277.9237971,1780,49.94467,-118.9497,12991.3548,10
23834,-0.239495152,0.046390018,275.011081,1780,49.94467,-118.9497,12991.3548,11.25
23838,-0.239495152,0.046390018,279.0758741,1780,49.94467,-118.9497,12991.3548,5.714285714
23840,-0.239495152,0.046390018,277.1066134,1780,49.94467,-118.9497,12991.3548,16
23843,-0.239495152,0.046390018,278.354345,1780,49.94467,-118.9497,12991.3548,8
23845,-0.239495152,0.046390018,275.5237603,1780,49.94467,-118.9497,12991.3548,12
23846,-0.239495152,0.046390018,272.7746553,1780,49.94467,-118.9497,12991.3548,7
23847,-0.239495152,0.046390018,276.4075082,1780,49.94467,-118.9497,12991.3548,9
23851,-0.239495152,0.046390018,267.1935611,1780,49.94467,-118.9497,12991.3548,14
23852,-0.239495152,0.046390018,267.2365176,1780,49.94467,-118.9497,12991.3548,10
23854,-0.239495152,0.046390018,273.3011593,1780,49.94467,-118.9497,12991.3548,20
23856,-0.239495152,0.046390018,266.7072095,1780,49.94467,-118.9497,12991.3548,12.5
23860,-0.239495152,0.046390018,265.323034,1780,49.94467,-118.9497,12991.3548,14
23869,-0.239495152,0.046390018,268.59691,1780,49.94467,-118.9497,12991.3548,10
23873,-0.239495152,0.046390018,276.1605018,1780,49.94467,-118.9497,12991.3548,35
23875,-0.239495152,0.046390018,271.4981488,1780,49.94467,-118.9497,12991.3548,15
23877,-0.239495152,0.046390018,273.5702243,1780,49.94467,-118.9497,12991.3548,8.75
23878,-0.239495152,0.046390018,271.5826408,1780,49.94467,-118.9497,12991.3548,5.714285714
23879,-0.239495152,0.046390018,270.296798,1780,49.94467,-118.9497,12991.3548,8.75
23880,-0.239495152,0.046390018,274.3952298,1780,49.94467,-118.9497,12991.3548,10
23881,-0.239495152,0.046390018,274.2225253,1780,49.94467,-118.9497,12991.3548,15
23889,-0.239495152,0.046390018,269.8155507,1780,49.94467,-118.9497,12991.3548,18.33333333
23890,-0.239495152,0.046390018,267.2398655,1780,49.94467,-118.9497,12991.3548,15
23891,-0.239495152,0.046390018,273.4600659,1780,49.94467,-118.9497,12991.3548,20
23892,-0.239495152,0.046390018,276.1911222,1780,49.94467,-118.9497,12991.3548,15
23896,-0.239495152,0.046390018,272.0555813,1780,49.94467,-118.9497,12991.3548,14
23897,-0.239495152,0.046390018,270.842186,1780,49.94467,-118.9497,12991.3548,18
23898,-0.239495152,0.046390018,268.8318741,1780,49.94467,-118.9497,12991.3548,7.142857143
23899,-0.239495152,0.046390018,270.5179338,1780,49.94467,-118.9497,12991.3548,8.571428571
23902,-0.239495152,0.046390018,276.4164071,1780,49.94467,-118.9497,12991.3548,9.333333333
23903,-0.239495152,0.046390018,270.151559,1780,49.94467,-118.9497,12991.3548,11.66666667
23906,-0.239495152,0.046390018,276.8021853,1780,49.94467,-118.9497,12991.3548,9.375
23909,-0.239495152,0.046390018,279.0614093,1780,49.94467,-118.9497,12991.3548,5
23917,-0.239495152,0.046390018,274.0276692,1780,49.94467,-118.9497,12991.3548,17.5
23928,-0.239495152,0.046390018,262.1045776,1780,49.94467,-118.9497,12991.3548,6.666666667
23929,-0.239495152,0.046390018,264.2238781,1780,49.94467,-118.9497,12991.3548,6.666666667
23930,-0.239495152,0.046390018,268.7501217,1780,49.94467,-118.9497,12991.3548,3.75
23933,-0.239495152,0.046390018,266.9398633,1780,49.94467,-118.9497,12991.3548,10
23936,-0.239495152,0.046390018,274.5697857,1780,49.94467,-118.9497,12991.3548,8.333333333
23939,-0.239495152,0.046390018,275.0547977,1780,49.94467,-118.9497,12991.3548,15
23940,-0.239495152,0.046390018,266.9845048,1780,49.94467,-118.9497,12991.3548,14
23945,-0.239495152,0.046390018,271.4755269,1780,49.94467,-118.9497,12991.3548,10
23947,-0.239495152,0.046390018,272.4183973,1780,49.94467,-118.9497,12991.3548,15
23948,-0.239495152,0.046390018,271.2308492,1780,49.94467,-118.9497,12991.3548,5.555555556
23951,-0.239495152,0.046390018,276.5721562,1780,49.94467,-118.9497,12991.3548,10
23955,-0.239495152,0.046390018,278.242724,1780,49.94467,-118.9497,12991.3548,9.285714286
23958,-0.239495152,0.046390018,274.8915427,1780,49.94467,-118.9497,12991.3548,7.5
23959,-0.239495152,0.046390018,275.5315214,1780,49.94467,-118.9497,12991.3548,7.777777778
23960,-0.239495152,0.046390018,276.8508323,1780,49.94467,-118.9497,12991.3548,10
23962,-0.239495152,0.046390018,277.3147746,1780,49.94467,-118.9497,12991.3548,10
23967,-0.239495152,0.046390018,276.6287722,1780,49.94467,-118.9497,12991.3548,12.5
23970,-0.239495152,0.046390018,274.3960993,1780,49.94467,-118.9497,12991.3548,5.714285714
23971,-0.239495152,0.046390018,273.2046602,1780,49.94467,-118.9497,12991.3548,10
23972,-0.239495152,0.046390018,273.7235966,1780,49.94467,-118.9497,12991.3548,8
23974,-0.239495152,0.046390018,274.1891276,1780,49.94467,-118.9497,12991.3548,9
23975,-0.239495152,0.046390018,272.0651761,1780,49.94467,-118.9497,12991.3548,10
23976,-0.239495152,0.046390018,275.184771,1780,49.94467,-118.9497,12991.3548,10
23978,-0.239495152,0.046390018,272.9396269,1780,49.94467,-118.9497,12991.3548,8.571428571
23992,-0.239495152,0.046390018,276.2506316,1780,49.94467,-118.9497,12991.3548,11.25
23993,-0.239495152,0.046390018,272.7246577,1780,49.94467,-118.9497,12991.3548,14
23994,-0.239495152,0.046390018,273.2399357,1780,49.94467,-118.9497,12991.3548,9.411764706
23999,-0.239495152,0.046390018,274.9755006,1780,49.94467,-118.9497,12991.3548,9
24000,-0.239495152,0.046390018,275.1231957,1780,49.94467,-118.9497,12991.3548,10
24001,-0.239495152,0.046390018,277.1622285,1780,49.94467,-118.9497,12991.3548,5
24006,-0.239495152,0.046390018,274.9628251,1780,49.94467,-118.9497,12991.3548,10
24008,-0.239495152,0.046390018,277.4370156,1780,49.94467,-118.9497,12991.3548,8.75
24009,-0.239495152,0.046390018,274.3742298,1780,49.94467,-118.9497,12991.3548,6.923076923
24010,-0.239495152,0.046390018,275.2833594,1780,49.94467,-118.9497,12991.3548,13.75
24012,-0.239495152,0.046390018,276.6744429,1780,49.94467,-118.9497,12991.3548,9
24013,-0.239495152,0.046390018,275.1411352,1780,49.94467,-118.9497,12991.3548,10.83333333
24015,-0.239495152,0.046390018,276.1638484,1780,49.94467,-118.9497,12991.3548,8.571428571
24017,-0.239495152,0.046390018,276.5811727,1780,49.94467,-118.9497,12991.3548,4.375
24023,-0.239495152,0.046390018,275.4247051,1780,49.94467,-118.9497,12991.3548,6
24025,-0.239495152,0.046390018,274.6882822,1780,49.94467,-118.9497,12991.3548,7.5
24030,-0.239495152,0.046390018,271.075534,1780,49.94467,-118.9497,12991.3548,17.5
24031,-0.239495152,0.046390018,269.9547965,1780,49.94467,-118.9497,12991.3548,15
24032,-0.239495152,0.046390018,268.9845878,1780,49.94467,-118.9497,12991.3548,6.666666667
24033,-0.239495152,0.046390018,271.5092076,1780,49.94467,-118.9497,12991.3548,6.666666667
24037,-0.239495152,0.046390018,272.3197399,1780,49.94467,-118.9497,12991.3548,15
24041,-0.239495152,0.046390018,268.3052584,1780,49.94467,-118.9497,12991.3548,10
24043,-0.239495152,0.046390018,273.1333501,1780,49.94467,-118.9497,12991.3548,12
24044,-0.239495152,0.046390018,273.8153944,1780,49.94467,-118.9497,12991.3548,10
24048,-0.239495152,0.046390018,271.8549403,1780,49.94467,-118.9497,12991.3548,8.888888889
24050,-0.239495152,0.046390018,275.7575408,1780,49.94467,-118.9497,12991.3548,10
24051,-0.239495152,0.046390018,274.3357823,1780,49.94467,-118.9497,12991.3548,7.142857143
24052,-0.239495152,0.046390018,272.3056684,1780,49.94467,-118.9497,12991.3548,11
24056,-0.239495152,0.046390018,272.8758076,1780,49.94467,-118.9497,12991.3548,14
24058,-0.239495152,0.046390018,276.5322683,1780,49.94467,-118.9497,12991.3548,8
24059,-0.239495152,0.046390018,273.9955884,1780,49.94467,-118.9497,12991.3548,8.333333333
24060,-0.239495152,0.046390018,273.4453634,1780,49.94467,-118.9497,12991.3548,12.85714286
24062,-0.239495152,0.046390018,274.1271804,1780,49.94467,-118.9497,12991.3548,16
24063,-0.239495152,0.046390018,276.4911573,1780,49.94467,-118.9497,12991.3548,8
24067,-0.239495152,0.046390018,275.264224,1780,49.94467,-118.9497,12991.3548,6.666666667
24069,-0.239495152,0.046390018,276.3524223,1780,49.94467,-118.9497,12991.3548,7
24070,-0.239495152,0.046390018,275.6183874,1780,49.94467,-118.9497,12991.3548,6.923076923
24071,-0.239495152,0.046390018,276.9885867,1780,49.94467,-118.9497,12991.3548,4.666666667
24072,-0.239495152,0.046390018,275.9463224,1780,49.94467,-118.9497,12991.3548,17.5
24075,-0.239495152,0.046390018,273.4424471,1780,49.94467,-118.9497,12991.3548,12.5
24076,-0.239495152,0.046390018,272.3236775,1780,49.94467,-118.9497,12991.3548,11.66666667
24077,-0.239495152,0.046390018,271.2975782,1780,49.94467,-118.9497,12991.3548,16.25
24078,-0.239495152,0.046390018,268.9612873,1780,49.94467,-118.9497,12991.3548,17.5
24082,-0.239495152,0.046390018,276.0266358,1780,49.94467,-118.9497,12991.3548,7.5
24084,-0.239495152,0.046390018,272.4612236,1780,49.94467,-118.9497,12991.3548,14
24089,-0.239495152,0.046390018,272.197597,1780,49.94467,-118.9497,12991.3548,15
24092,-0.239495152,0.046390018,271.3376143,1780,49.94467,-118.9497,12991.3548,10
24094,-0.239495152,0.046390018,274.2684693,1780,49.94467,-118.9497,12991.3548,15
24095,-0.239495152,0.046390018,273.3267448,1780,49.94467,-118.9497,12991.3548,14.28571429
24097,-0.239495152,0.046390018,272.3189604,1780,49.94467,-118.9497,12991.3548,5.714285714
24102,-0.239495152,0.046390018,271.0918955,1780,49.94467,-118.9497,12991.3548,10
24103,-0.239495152,0.046390018,267.1521354,1780,49.94467,-118.9497,12991.3548,2.941176471
24106,-0.239495152,0.046390018,268.9385622,1780,49.94467,-118.9497,12991.3548,10
24107,-0.239495152,0.046390018,271.2281085,1780,49.94467,-118.9497,12991.3548,10
24108,-0.239495152,0.046390018,272.3272599,1780,49.94467,-118.9497,12991.3548,4.666666667
24111,-0.239495152,0.046390018,270.8990525,1780,49.94467,-118.9497,12991.3548,10.66666667
24112,-0.239495152,0.046390018,273.8057729,1780,49.94467,-118.9497,12991.3548,4.8
24113,-0.239495152,0.046390018,270.9842884,1780,49.94467,-118.9497,12991.3548,11.42857143
24114,-0.239495152,0.046390018,269.542116,1780,49.94467,-118.9497,12991.3548,5
24119,-0.239495152,0.046390018,275.0501967,1780,49.94467,-118.9497,12991.3548,7.5
