,2m_temperature,SLR
19528,271.5714509,8
19530,258.5531133,28
19532,270.0646979,5.714285714
19534,268.5508923,8.888888889
19535,272.4650632,11.42857143
19536,270.2705585,8.333333333
19537,271.0535007,5.555555556
19538,267.6480014,10
19540,265.2727439,4.761904762
19544,270.4449676,7.5
19545,270.4893927,7.142857143
19549,274.3677683,9.166666667
19554,272.5119993,8.333333333
19555,273.3759734,6.153846154
19558,272.9768137,8
19560,267.4586591,24
19561,270.3898,7.5
19562,268.3994241,8
19564,268.180366,10
19566,274.1915196,7.777777778
19567,272.8405746,5.714285714
19569,274.6652445,10
19570,275.103082,12
19571,275.9961905,9
19572,275.6913031,8.75
19580,269.9959417,20
19591,249.8509539,25
19592,268.5673099,15
19594,272.2379525,12
19595,273.9828467,10
19599,266.3724434,20
19602,269.8609519,17.5
19609,274.1465011,12.5
19610,274.3339325,7.777777778
19611,271.7607441,11.66666667
19612,272.7554804,11.42857143
19620,276.728685,11.66666667
19621,276.5468231,6.666666667
19622,274.9452537,4.444444444
19624,276.4260576,41
19626,271.9411019,6.666666667
19627,271.784155,12
19628,270.7604969,5.555555556
19629,272.2827906,10
19632,269.9931999,6.25
19641,272.7563355,15
19642,272.9715053,8.333333333
19644,272.3494779,6.25
19645,272.2850254,10
19653,269.6979652,14
19654,272.5023109,10
19657,275.5855728,10
19660,278.2850382,50
19663,272.9100491,45.55555556
19664,272.2790029,24.44444444
19665,272.3769414,5.294117647
19666,274.8182007,8
19667,274.4959982,7.272727273
19668,276.2973818,5.714285714
19674,272.8702279,10
19675,273.2681928,6.363636364
19676,266.6845979,5.454545455
19677,267.3559077,5.882352941
19682,274.0614787,8.333333333
19683,273.7286562,12
19690,274.9600057,5
19694,275.104269,10
19695,274.9187504,16.66666667
19696,273.8639062,11.25
19697,273.7885454,10
19698,273.7185635,10
19699,274.4511782,15
19701,272.2631606,10
19702,274.2255185,10
19708,273.3851785,12
19709,276.549762,5
19710,273.5942937,8.75
19711,275.4881396,8
19712,273.6769883,8
19715,269.1203368,20.83333333
19716,269.3441025,5.747126437
19717,270.149417,10.97560976
19718,267.4514523,27.27272727
19719,269.6093645,18.75
19724,258.9523794,16.66666667
19730,269.5584448,8.510638298
19731,269.8090135,8.910891089
19733,270.3680442,16.66666667
19734,270.4851733,8.510638298
19735,267.9609035,13.33333333
19736,266.8249604,7.462686567
19741,266.524138,15.15151515
19742,268.0975252,18.60465116
19744,272.4217338,10.52631579
19746,266.7616235,12.5
19751,263.8314657,14.63414634
19752,262.4081338,13.79310345
19755,263.6644406,12.5
19756,257.3462378,19.35483871
19757,261.6518739,16.66666667
19758,272.0807713,6.666666667
19762,271.4230805,10.81081081
19763,273.7930477,11.32075472
19764,273.3659331,6.779661017
19765,273.278828,6.779661017
19767,275.5048491,22.58064516
19781,261.003752,5.714285714
19783,275.9810289,8
19793,253.5364135,12
19795,267.986907,15
19798,265.4010575,15
19799,274.21224,10
19801,276.1768756,10
19803,274.2590508,6.666666667
19804,275.5690035,10
19807,274.5888656,6.363636364
19809,277.9507079,5
19814,270.5669315,7.5
19821,271.9233029,12.5
19822,268.1146363,20
19823,272.3994435,8.571428571
19825,273.4383678,12.5
19828,270.3056644,11.66666667
19838,267.4845859,17.5
19842,270.8866495,10
19850,272.9359176,10
19851,271.1793758,8
19853,267.1092676,12.5
19855,274.4218076,10
19856,274.5924363,4.444444444
19857,270.7400288,2.5
19859,273.0672165,24
19860,273.3705531,10
19861,270.6744962,10
19863,274.6921913,17.5
19869,273.7508177,13.33333333
19870,272.1969462,15
19871,271.8474343,8.333333333
19878,269.204194,11
19879,265.8308371,5.454545455
19882,271.6242026,8.333333333
19886,272.1633206,12
19889,264.9425345,7.142857143
19892,271.7589281,12.5
19896,261.3722392,12
19897,273.2441944,14
19900,276.473923,8.333333333
19907,274.3502569,18.75
19911,273.9174112,14.44444444
19912,276.6525939,10
19919,273.0810005,8
19920,274.0644914,10
19922,271.9177058,12.5
19923,271.358998,25
19926,275.2330834,6.666666667
19930,267.4533285,6.363636364
19931,266.2346844,10
19937,275.8808431,12.5
19938,270.3830593,8.571428571
19939,268.0038557,4.285714286
19941,275.4227384,8.571428571
19943,274.196491,16.66666667
19944,275.4691954,8.333333333
19945,273.8233637,10
19948,272.7819557,18
19958,268.8263554,6.666666667
19959,266.8882141,10
19961,275.6522291,11.42857143
19962,275.2624133,5
19975,272.7382059,8
19976,271.6918712,7.142857143
19990,274.4128796,11
19994,272.5414396,20
19999,276.4738279,7.142857143
20001,274.5992824,5.833333333
20005,275.0385358,20
20006,276.032193,3.076923077
20010,267.6204114,10
20011,265.2119195,5.333333333
20012,262.7247815,21.66666667
20016,265.4227792,15
20017,271.3872205,8
20021,263.1075835,14
20022,263.3324285,6.666666667
20023,260.9848292,16
20026,259.9405844,15
20027,263.1277675,4.285714286
20028,257.3230511,14.28571429
20033,266.2768466,12.5
20036,272.6810056,20
20038,270.788175,12.5
20041,265.9695386,13.33333333
20043,264.3300279,18
20045,272.862284,10
20047,275.1640881,10
20053,273.8780904,8.333333333
20055,277.1754108,10
20056,276.9266091,6
20057,276.0628052,6.666666667
20061,273.3949918,8.75
20062,269.0697062,10
20065,262.6923881,10
20070,272.8789264,6
20071,271.5712153,22.5
20076,268.2835983,10
20077,267.0664165,12.5
20079,255.0153994,5.714285714
20081,254.2945703,18.33333333
20085,272.9026407,22
20093,275.5946775,10
20096,266.7780835,16
20097,259.5721652,2.666666667
20100,267.8867159,17.5
20102,261.4961661,8.461538462
20104,269.4287382,18.33333333
20106,269.0025723,8
20115,269.6888892,7.142857143
20118,271.2865344,11.25
20120,272.7548747,10
20123,274.0887796,5.454545455
20128,272.6650595,4
20131,275.6001115,8
20134,271.3363305,8.333333333
20137,271.0022555,20
20138,273.7851551,27.5
20140,276.2387757,14
20142,273.759115,6.666666667
20143,274.9103076,18.33333333
20154,262.7040687,26.66666667
20155,263.8799478,15
20161,271.1839658,11.66666667
20164,276.414346,10
20165,275.0511856,12.5
20166,277.7272626,11.42857143
20168,275.2085519,6.666666667
20170,271.3698649,16
20179,273.1855666,8
20180,270.5700229,5.714285714
20184,271.8072098,17.5
20187,276.1319278,7.777777778
20191,266.0721677,17.27272727
20194,269.7248286,13.84615385
20197,273.675298,11.42857143
20214,275.644886,6.666666667
20216,271.3939938,10
20219,274.7264784,14
20220,272.6961475,10
20225,274.5916891,12.5
20226,275.4749163,5
20230,266.441807,10
20233,272.0315917,10
20237,260.8650872,25
20247,273.3453769,10
20258,274.0843131,6
20265,270.825487,5.166666667
20266,273.1804769,7.75
20268,267.173335,5.166666667
20270,272.1770565,6.666666667
20271,260.0880498,27.75
20272,260.9069496,20.33333333
20274,267.6911347,12.90322581
20275,270.6382904,13.15789474
20277,269.5120196,14.28571429
20278,270.4246427,10.52631579
20279,270.5688343,8.24742268
20281,267.142361,5.747126437
20285,258.7526348,28.125
20286,258.5928934,14.70588235
20291,267.9297667,35.48387097
20292,268.9393347,11.53846154
20293,269.9809223,12.12121212
20294,267.2179757,16.66666667
20295,270.607891,7.407407407
20296,270.5755283,13.63636364
20299,267.9582446,8
20300,268.3227082,16.27906977
20301,271.8987674,4.597701149
20303,268.8394984,7.142857143
20306,267.3494249,15.78947368
20307,261.8578906,7.692307692
20308,267.7608281,8.333333333
20309,265.8562237,19.04761905
20312,268.6063817,20.68965517
20313,270.119103,9.523809524
20316,271.6794659,11.11111111
20317,270.9876914,4.04040404
20321,270.6382245,9.302325581
20323,272.6370681,2.298850575
20324,268.6963406,11.11111111
20326,272.8989666,7.547169811
20328,262.8266255,20
20331,266.5832823,12.5
20332,268.8791683,16.49484536
20333,267.0980732,11.37724551
20335,271.4518246,19.44444444
20337,272.3487071,5.194805195
20338,269.7159856,18.18181818
20341,266.1928794,8.888888889
20344,271.4394221,4.395604396
20346,264.0450139,20.23809524
20349,264.2707626,9.090909091
20350,265.8619683,6.451612903
20351,263.8173903,7.01754386
20352,267.217932,6.153846154
20357,260.3939273,36.11111111
20358,257.8255853,3.773584906
20359,260.0037345,4.918032787
20360,264.0554087,5.46875
20362,267.1020685,14.28571429
20363,269.0268653,10.25641026
20366,271.9390615,3.875968992
20367,268.603966,13.75
20370,273.002175,5.813953488
20373,267.5646144,17.54385965
20374,267.7288533,26.92307692
20375,268.3771973,5.194805195
20376,266.1100662,6.779661017
20377,271.4113242,4.444444444
20378,266.6272303,11.32075472
20379,267.7000313,11.53846154
20385,267.5909133,5.263157895
20386,263.6040949,13.33333333
20390,266.478005,6.060606061
20392,266.1730143,12.90322581
20394,272.7282303,4.395604396
20398,259.8020589,21.12676056
20399,261.9448322,6.896551724
20401,263.788672,12.5
20412,258.188531,16.12903226
20413,258.4370588,10
20414,259.7373221,7.954545455
20415,260.7399532,13.63636364
20416,267.9807517,10
20417,268.9707331,11.32075472
20418,267.7950959,12.5
20419,268.9739101,24.32432432
20420,266.7396912,8.955223881
20421,267.8518535,9.230769231
20424,269.5468059,10.34482759
20428,274.9794145,15
20429,273.8010448,17.5
20431,273.7368943,11.25
20432,274.4373574,7
20440,267.7375414,22.5
20441,267.8576399,10
20443,269.7341225,12
20446,271.470901,22.5
20448,269.7173009,10
20449,270.8366917,12.5
20450,274.0953874,8.181818182
20451,272.3720105,8
20459,271.5218576,4.545454545
20461,268.845855,8
20471,273.3255874,10
20474,267.6401006,13.75
20475,274.1492418,9
20477,276.325029,10
20478,273.5533974,8.333333333
20479,269.5961591,13.33333333
20482,272.7334069,15
20483,272.3405523,6.666666667
20486,274.2621881,10
20499,270.8037946,10
20505,272.3930531,10
20506,272.3172481,15
20508,272.8187049,8.888888889
20510,275.4049937,16.66666667
20513,267.2881371,8
20523,264.3500461,8.333333333
20525,265.7161569,16
20528,264.2783056,24
20529,263.2451835,13.33333333
20539,272.7011138,7.5
20547,269.8809378,13.33333333
20549,271.1031192,10
20553,275.6742948,10
20554,275.9586952,4
20556,271.6150282,7.777777778
20557,272.9069678,13.84615385
20558,273.9630933,7.142857143
20560,272.9567977,12.5
20561,273.3262441,12
20566,268.492023,10.76923077
20567,271.9842523,10
20570,269.5997419,10
20571,271.5757812,9.230769231
20572,273.1099978,9.166666667
20573,274.3792243,7
20577,271.7498995,8.571428571
20578,271.3319273,6.666666667
20580,269.1232032,8.571428571
20584,265.0716022,10
20585,267.7119631,5.714285714
20586,269.3037158,8
20587,269.6704821,8.333333333
20589,268.9171436,8.571428571
20590,274.6657702,3.571428571
20592,269.7453311,10
20595,273.7090809,10
20596,273.0753378,16
20597,266.8217989,10
20598,267.5656095,7.5
20605,260.5722689,32.5
20607,258.8482865,10
20608,261.2664635,10.76923077
20609,264.1404542,3.571428571
20610,268.3607243,2.352941176
20614,273.3020479,11.66666667
20615,274.91064,6.666666667
20616,275.1974533,8
20617,273.819136,12.5
20619,272.7031215,8.75
20621,273.5634739,12
20624,272.2809283,14.28571429
20625,272.8410638,16
20628,268.6984067,7.5
20629,269.5867756,8.571428571
20630,272.5992682,12
20631,270.8127782,8
20632,272.0374159,11.25
20634,272.0013555,6.666666667
20635,273.5494199,11.42857143
20636,275.4060245,5.555555556
20637,273.7596818,8.888888889
20642,273.6020164,14
20645,273.3742286,10
20646,274.516095,12
20650,274.4708882,12.85714286
20651,274.1314818,4.444444444
20652,275.1174038,10
20653,274.8334225,12.5
20655,271.7350603,10
20666,278.0880734,8.333333333
20667,280.7377423,5.555555556
20672,275.3328105,13.33333333
20674,271.5993252,5.555555556
20677,272.3166557,10
20678,272.8432323,7.142857143
20679,272.6835551,7.142857143
20680,272.2312949,16
20685,273.3338358,7.142857143
20688,270.3187436,8.571428571
20693,263.846662,10
20694,262.1711753,5.714285714
20695,263.0014386,3.846153846
20696,261.6978722,6.666666667
20697,261.2345013,3.333333333
20698,268.1251366,8.75
20701,268.7545552,2.173913043
20703,274.4064792,12
20708,271.2973938,3.636363636
20709,270.0399962,14
20711,269.1287611,10
20724,270.4547078,10
20731,273.6124649,11.42857143
20732,276.8819978,8.571428571
20733,279.1692397,10
20736,273.4120202,11.66666667
20737,275.3750317,10
20738,276.0127416,8.75
20739,275.1203383,7.5
20741,276.3823052,10
20742,275.581434,11.81818182
20743,274.108668,7.142857143
20750,278.0011826,10.90909091
20751,277.5040979,13.75
20752,278.2120445,10
20753,277.3794597,10
20761,273.8488844,5.454545455
20762,273.0715046,22
20763,264.271309,17.5
20765,268.3645872,14
20767,272.464057,11.11111111
20768,273.8748653,6.666666667
20770,276.0023236,3.333333333
20771,276.043015,9.375
20774,275.7765276,3.684210526
20778,269.3692464,20
20779,270.1552667,11.25
20782,268.7680204,15
20783,269.6305701,14.54545455
20785,270.6827469,11.66666667
20786,269.3412475,14
20790,272.8207311,5.454545455
20792,273.4410135,14.28571429
20794,268.8823461,14.28571429
20795,269.3281901,15
20797,268.6186617,15
20798,268.5612592,22
20799,265.2241171,17.5
20801,262.846331,12.5
20803,260.3941366,21.66666667
20804,260.1962011,15
20806,273.6382784,10
20807,272.9380343,16.66666667
20808,270.4680442,6.666666667
20809,272.4757773,22.5
20810,270.3745559,10
20813,268.9952669,10
20814,268.9532394,16
20815,269.3656915,14.54545455
20819,267.3997201,5
20821,268.6815423,6.666666667
20822,267.8971536,8.888888889
20823,261.8510402,17.5
20825,267.6344807,11.25
20826,271.1781693,16
20828,261.6151218,27.5
20832,271.6715471,10
20834,270.3392047,10
20835,270.9772293,5.714285714
20836,271.552946,12.5
20839,268.9329216,11.42857143
20840,270.355295,11
20841,271.4610739,5
20842,270.8656782,15
20847,275.7517773,8.333333333
20848,274.0267787,10
20849,276.9705868,8.461538462
20850,276.1975386,10
20853,271.7446745,10
20854,268.6084006,13.75
20855,270.3211885,11.66666667
20856,273.7122571,7.272727273
20857,276.3227576,13.33333333
20860,276.780838,7.777777778
20861,275.0118832,5.714285714
20865,276.9210434,11.25
20866,276.2785838,6.363636364
20867,275.5473479,5
20868,275.7743685,4.545454545
20878,280.7918213,5.833333333
20879,277.244375,8
20880,277.6609412,8
20886,274.8072489,11
20888,274.3108027,8
20896,276.6288927,10
20897,271.2383055,7.5
20899,274.5926599,4
20903,271.2112014,6.666666667
20904,276.1930102,3.636363636
20906,273.8183218,22
20908,272.711913,20
20909,273.3895135,4
20911,271.3046042,18
20912,266.8180156,22.5
20915,274.5419692,11.25
20916,273.9992517,11.42857143
20917,273.6515412,10
20927,264.090778,12.5
20928,265.6621715,30
20930,264.8896818,12
20935,268.6285141,8
20936,270.1382307,12
20940,269.314775,6.25
20941,269.046652,8.333333333
20942,270.9576949,13.33333333
20943,269.8261863,11.66666667
20945,265.6246963,12
20949,264.7137372,27.5
20954,277.1920798,11
20956,269.221613,20
20960,272.7818854,12.5
20961,273.6228146,6.363636364
20962,275.1453913,16
20963,275.0470769,12.5
20967,270.4440201,18
20970,271.7203578,12
20971,267.1082876,14
20972,268.448407,7.777777778
20979,274.740195,12.5
20982,272.2878616,10
20985,276.4120437,5
20987,267.7525929,20
20988,268.3609447,12.22222222
20992,273.2414841,20
21003,278.0968416,11.42857143
21004,274.3427436,13.33333333
21007,278.0897601,10
21009,271.9171629,8.571428571
21010,273.5646139,8.333333333
21012,267.3302002,8.333333333
21018,272.0695227,14.28571429
21019,273.0278922,12
21020,273.5871254,6.923076923
21022,276.251824,12.5
21023,272.8315761,15
21024,270.2930674,12
21029,269.7044894,10
21033,255.740418,12.5
21037,261.5027143,5.714285714
21041,262.1252591,10
21042,264.184231,18.33333333
21043,262.190568,32.5
21046,262.139875,32.5
21047,261.6008035,12
21049,265.1445985,11.11111111
21050,267.1730729,12.66666667
21051,267.6608681,12
21052,268.9287378,8.75
21053,270.4292889,10
21054,271.5653291,8
21055,272.6935198,10
21062,268.2375795,10
21064,271.6102854,10
21065,270.0117172,8.333333333
21067,271.3773698,10
21068,271.1860859,11.42857143
21070,271.864945,8.333333333
21073,269.6205588,10
21074,271.6741275,10
21081,273.3659213,13.33333333
21083,274.055189,16
21084,272.7369607,12
21085,269.3524872,6.666666667
21090,268.6753968,18
21091,271.930176,10
21092,270.9893141,12.85714286
21093,269.2784467,12
21094,268.863561,14
21096,277.2098652,6.666666667
21099,272.2177657,13.52941176
21100,272.9210887,10
21101,271.1257098,12.85714286
21106,277.6434854,8.333333333
21107,273.6011815,10
21108,276.4817863,9.166666667
21109,274.0541856,12.5
21110,276.5352676,8.75
21114,271.0335015,10
21115,278.68019,5.714285714
21116,274.4143399,13
21119,276.1914761,8.333333333
21120,274.6824435,7.777777778
21122,279.6623116,8.333333333
21124,276.6414829,14
21125,277.8513133,12.5
21127,278.5973954,14.28571429
21129,277.1920088,3.75
21130,274.5614573,47.5
21132,273.7975918,13.57142857
21133,271.3041259,9
21134,271.0112858,11.42857143
21135,271.8886232,12.5
21137,276.7553474,10
21139,275.8894612,11.66666667
21140,273.8789534,30
21141,273.061767,8.181818182
21142,273.6321084,10
21143,272.0872204,14.16666667
21144,273.2090075,5.714285714
21146,271.5876751,8
21147,273.4883619,10
21148,276.8407581,6
21149,275.2865009,7
21152,269.7405792,10
21153,272.412829,8.333333333
21155,272.2967979,8
21159,273.4255299,15
21162,269.5579699,12.5
21163,271.2749824,6.666666667
21165,269.144535,20
21168,274.3322055,11.66666667
21169,273.9034017,7.5
21173,270.4630579,13.33333333
21174,272.1338398,8
21175,271.7068758,8.571428571
21176,274.3834313,10
21177,271.6248499,8.75
21181,274.6577615,12
21182,274.5205464,6.666666667
21184,260.6578654,10
21187,264.5815491,8.333333333
21188,264.7745045,7.5
21189,270.040383,8
21190,270.6177103,8
21191,270.1189828,12
21192,270.9585555,12.5
21194,270.6091341,6.666666667
21196,271.3942517,15
21201,270.5254172,13.33333333
21202,270.3360728,7.142857143
21207,272.6171501,10
21208,273.5625467,10
21210,273.6016427,12.85714286
21211,275.0857225,12.22222222
21213,274.2191154,6.25
21214,272.9698412,7.142857143
21215,273.7707474,5.714285714
21216,273.9614364,7.5
21221,270.8423977,12.5
21234,273.9412481,15
21237,270.0283587,11.42857143
21238,272.8239855,7.777777778
21239,274.302965,8
21240,274.0175772,8.571428571
21243,273.9885611,11.42857143
21245,274.5171515,15
21250,274.6970608,10
21252,278.3854258,8
21253,276.095233,8.888888889
21255,273.1865254,16
21258,274.0832337,8.333333333
21259,273.2876442,10.90909091
21262,259.3024099,8.333333333
21263,252.2872596,4.545454545
21267,268.1010388,12
21269,267.7742095,10
21270,267.5713301,16.66666667
21272,265.4609992,10
21273,266.7196034,10
21274,269.3812428,12
21277,270.2501706,12
21279,262.5150108,20
21281,267.9862717,12.5
21282,270.3458042,7.5
21283,272.4762751,6
21284,272.9919499,5
21285,272.1361717,11.11111111
21286,272.3785339,10
21288,272.998205,6.25
21290,274.1688363,4.444444444
21293,266.1125614,11
21294,265.8808897,16
21298,269.6753276,16
21299,271.2550383,8
21300,263.003611,14
21301,264.9901917,10
21302,267.8729352,17.14285714
21304,264.8295332,13.33333333
21312,273.523312,11.42857143
21313,271.9325769,8.571428571
21318,261.7630364,11.66666667
21322,268.5885749,10
21325,270.5613958,7.5
21326,270.5773327,14
21327,272.3893597,10
21328,271.7531694,5.714285714
21330,273.5865961,10
21333,273.7941769,8
21334,272.9642374,10
21335,271.8323212,5
21336,272.4442219,12.5
21338,275.1480828,10
21346,274.8477494,12.22222222
21347,276.0082323,8.571428571
21348,274.9140979,15
21349,275.8348004,16.66666667
21351,271.464052,6.666666667
21361,273.3837015,22
21362,271.7402916,14
21376,269.5212234,12.85714286
21377,270.565348,8
21379,271.5776466,20
21382,275.880003,15
21385,273.7145853,10
21390,276.1127516,12.5
21392,275.7744263,7.777777778
21393,277.6977301,6.666666667
21395,273.9267489,10
21398,276.7611981,10
21399,282.0984857,16.66666667
21400,282.1983885,12.72727273
21401,281.7677038,3.333333333
21402,276.2047846,15
21406,272.4828898,11.25
21407,274.353758,17.5
21409,276.0618198,7.142857143
21410,274.7977767,5
21411,275.0882189,17.5
21416,274.1957677,8
21417,273.7692743,10
21419,272.562492,10
21420,272.7891716,6.666666667
21421,273.246456,9.230769231
21422,273.4541572,10
21423,273.0904692,4.615384615
21425,272.3069487,5
21426,271.1012653,6.666666667
21438,275.0099077,7.142857143
21439,275.2730792,2.352941176
21442,273.0342259,7.5
21444,275.4957728,8.571428571
21445,272.4770768,8.571428571
21446,272.3093184,10.90909091
21447,270.3498548,5
21451,275.1022733,12.5
21452,272.7351807,12
21454,274.6391085,8
21456,279.7772873,10
21458,276.5282974,2.916666667
21460,274.5161452,10.76923077
21461,273.415952,10
21466,275.2574415,10
21467,273.7296732,10.90909091
21468,270.3338543,14.44444444
21469,271.4858838,12.5
21470,271.3015773,8
21473,268.7699598,8.181818182
21474,273.4762437,16.15384615
21477,271.3668355,8.75
21479,270.7132686,17.5
21480,269.6695202,7.777777778
21481,268.2128471,10.90909091
21486,271.6172695,6.363636364
21487,270.3645495,18
21489,267.3403938,16
21493,268.3583202,15.71428571
21495,270.7716789,10
21497,272.2964554,6.666666667
21498,271.0639324,14.44444444
21500,273.3013721,6.25
21505,266.0090653,12
21506,269.114955,15
21509,271.4393158,20
21513,270.3888296,27.5
21514,269.3182043,5.555555556
21517,269.4120753,17.14285714
21518,268.6442774,10
21520,268.4177211,26
21521,267.1116432,4.444444444
21524,259.3023438,5.454545455
21526,269.9201329,17.14285714
21528,272.9440867,10
21529,274.2809341,8.75
21531,275.3427275,8
21534,274.4236323,6.25
21538,271.2525092,10
21539,270.8554608,11.81818182
21541,273.2754823,8
21542,272.8702788,7.142857143
21544,271.1182573,10
21545,273.4461019,7.142857143
21546,271.8223156,10
21547,273.4246026,13.75
21549,273.3236124,12.85714286
21550,273.0858308,17.14285714
21553,274.3939824,10
21554,275.3493225,6.666666667
21555,275.0011101,17.14285714
21556,274.2024634,8.571428571
21557,275.5335991,11.66666667
21562,276.3556049,13.33333333
21566,273.9436579,7.777777778
21568,274.9974313,13.33333333
21569,274.7242373,11.66666667
21570,274.0624605,7.142857143
21571,275.6731985,8.571428571
21577,278.04516,10.83333333
21578,276.8860742,13.33333333
21579,278.2702983,10
21580,277.2271223,2.352941176
21581,275.3454454,4.444444444
21585,276.3611145,7.272727273
21587,273.486492,10.76923077
21588,273.9297165,12
21589,273.0245208,22.5
21591,273.3126473,13.33333333
21592,272.3466942,10
21595,269.5091292,13.33333333
21596,267.2117469,17.5
21597,268.5061991,8.571428571
21598,270.474417,11.81818182
21599,270.1237184,10
21600,268.5603822,8.333333333
21601,269.0816272,15
21602,270.0043127,10
21603,270.7116023,8.333333333
21604,272.7046553,5.714285714
21605,274.2243478,5
21606,275.4752646,2.666666667
21607,275.0073088,8.333333333
21613,271.0718679,17.14285714
21615,273.0597406,13.75
21617,276.1623142,8
21620,271.402154,5.714285714
21622,271.3293523,15.55555556
21626,269.2735866,15
21627,265.6186778,15
21628,265.5209473,12.5
21629,267.5201155,15
21632,268.8155511,10
21634,272.4366979,8
21636,269.4865434,10
21640,271.6405491,15
21641,272.4989521,8
21642,275.6061295,4.583333333
21643,275.2968023,4.545454545
21645,275.1518222,6.923076923
21646,275.9673557,6.666666667
21647,275.0829172,16
21649,265.6928377,15
21651,276.4952044,7.777777778
21652,274.1293411,10
21653,273.0963443,7.5
21654,273.3264271,11.42857143
21657,276.5319031,12
21660,276.5213349,7.777777778
21661,275.7195361,11.42857143
21665,274.7708278,12.5
21666,277.2377898,5
21671,272.3940875,12.5
21675,275.9298925,12
21676,277.0921411,7.5
21679,274.9566821,10
21680,275.8479733,5
21681,274.3356659,10
21682,274.373642,5
21684,274.9580878,22
21686,268.5354445,10
21687,270.5214672,17.5
21688,267.8183968,12
21689,270.5942066,11.66666667
21691,273.5192902,17
21692,273.4377194,5.833333333
21695,272.1775214,10
21702,266.7641469,5.714285714
21706,266.7552227,10
21709,274.5198439,12.5
21716,273.1370717,11
21717,270.4081769,12.5
21720,274.173109,11.25
21724,274.2041597,10
21725,275.9349746,2.941176471
21726,273.2123096,14
21728,275.0351257,22.5
21729,274.374161,12.5
21730,273.859079,20
21731,275.8672154,16.66666667
21732,274.0417154,12.5
21734,276.2319761,20
21740,276.9353806,5.454545455
21741,277.1335137,6.666666667
21745,275.5677437,22.85714286
21746,275.1272901,14
21747,276.3646185,2.105263158
21748,275.5034882,15
21750,275.2265726,8.888888889
21753,275.4833985,12.5
21754,276.7447032,6.666666667
21755,276.7235663,10
21757,278.1779489,13
21758,271.112557,10
21760,272.5858668,22.85714286
21767,270.4360864,18.57142857
21768,270.4778286,11.66666667
21770,262.5356329,28
21771,263.6874938,24
21777,265.8016258,40
21778,267.4169169,11.66666667
21781,261.0544275,6.666666667
21782,260.9454793,7.5
21784,270.0961411,6.666666667
21786,270.6467547,16
21787,272.4048923,8.333333333
21790,260.2394744,12
21791,263.2522906,16
21795,264.6851264,18
21796,262.2993554,11
21797,262.0080476,6
21798,263.2728193,15
21799,265.0070736,9.285714286
21803,274.2323056,5
21804,274.4944452,7.692307692
21805,274.6763339,7.5
21806,275.2553991,11.25
21812,271.1590581,8
21816,272.0075895,2.272727273
21822,273.8848799,6
21823,273.8419572,6
21824,276.2829325,3.333333333
21826,272.6902513,3.076923077
21827,272.730935,12
21828,273.0968178,15
21831,272.9662042,10
21834,274.2953344,12
21835,274.1241897,6.25
21839,273.6080943,10
21840,274.4743742,8.333333333
21841,274.6831546,8.333333333
21842,273.6970493,8.333333333
21847,274.9690609,8.75
21850,276.0727126,10
21851,277.3881956,7.5
21852,276.6649395,15
21853,275.4848666,11.66666667
21854,272.936822,17
21860,273.3187048,15
21861,272.7751771,27.5
21862,269.8015945,27.5
21864,270.1243957,14
21865,270.3783636,17.14285714
21868,267.0476621,4.285714286
21872,263.3336783,3.636363636
21873,259.1272195,5
21875,257.4505531,5
21876,267.4964867,10
21879,270.7598316,6.666666667
21880,268.8117141,12.5
21881,267.8785849,15
21882,270.8416301,16
21883,270.4740135,15
21886,269.0571482,10
21887,268.8708357,7.5
21889,271.0850145,7.142857143
21890,271.7458668,7.142857143
21891,271.1080162,9.090909091
21893,267.6347531,20
21894,266.1599799,22
21895,266.2751189,10
21896,269.9264737,6.666666667
21897,273.998016,10
21899,269.0405473,5
21900,271.4013814,5
21901,270.8649694,12.5
21904,270.8148628,42.5
21905,267.9227265,14.28571429
21909,267.1461005,12.85714286
21910,269.0584387,6.666666667
21911,270.540106,10
21912,270.9615869,3.333333333
21913,273.7402152,10
21914,272.9867959,10
21917,270.4828162,18.57142857
21919,272.1628232,9
21920,273.477702,6.666666667
21921,274.3827396,14
21923,274.0792209,10
21925,270.4528335,15
21926,269.0957935,10
21927,266.9739966,11.33333333
21928,267.3303473,20
21930,271.1972,9.285714286
21932,269.5516239,5.714285714
21933,276.4393207,10
21934,272.523861,10
21935,273.1488349,7.777777778
21938,273.9893194,8.333333333
21939,273.3172075,5.555555556
21940,274.7064198,8.333333333
21942,274.6840652,10
21944,273.9346891,9
21945,274.5186658,10
21947,272.5141134,12
21948,277.7319141,8.571428571
21949,276.1511506,7.272727273
21951,275.5129518,13.33333333
21952,274.8784642,7.5
21954,273.8444284,8.888888889
21955,273.9985841,18
21956,275.5901314,3.636363636
21958,276.5522031,4.444444444
21959,267.4955717,20
21960,271.7262796,5.714285714
21966,273.0094687,13.33333333
21967,272.5807603,8.333333333
21968,273.287524,13.75
21969,274.2043337,11.25
21970,274.7695948,11.66666667
21974,270.2069025,12.22222222
21975,270.7429394,10
21976,269.4226042,12.5
21977,267.3451039,8
21978,272.6625624,12
21980,271.5776555,17.5
21981,272.3837096,5
21982,272.7637657,6.666666667
21984,272.8053815,11.81818182
21985,272.4600774,7.272727273
21986,272.9647442,10
21987,270.0807808,7.777777778
21995,267.46059,12.5
21996,270.6942715,10
21998,270.6328021,5
22000,271.8176007,18
22001,272.6270411,10
22003,270.5015404,12
